15229;REUNIDAS;11/10/2021;5219
15230;EXPRESSO SÃO MIGUEL;11/10/2021;6702
15231;BALNEÁRIO CAMBORIU;11/10/2021;5834
15232;ITAJAI;11/10/2021;5834
15233;TIJUCAS;11/10/2021;493
15234;TUBARÃO;11/10/2021;493
15235;FPOLIS CENTRO;11/10/2021;493
15236;SÃO JOSÉ;11/10/2021;493
15237;ARARANGUÁ;11/10/2021;493
15238;BLUMENAU;11/10/2021;493
15239;REUNIDAS;13/10/2021;5219
15240;EXPRESSO SÃO MIGUEL;13/10/2021;6702
15241;JARAGUÁ DO SUL;13/10/2021;5834
15242;SÃO JOSÉ;13/10/2021;493
15243;FPOLIS NORTE;13/10/2021;493
15244;BLUMENAU;13/10/2021;493
15245;REUNIDAS;14/10/2021;5219
15246;EXPRESSO SÃO MIGUEL;14/10/2021;6702
15247;BALNEÁRIO CAMBORIU;14/10/2021;5834
15248;ITAJAI;14/10/2021;5834
15249;FPOLIS CENTRO;14/10/2021;493
15250;FPOLIS SUL;14/10/2021;493
15251;RIO DO SUL;14/10/2021;493
15252;SÃO FRANCISCO;14/10/2021;493
15253;PORTO BELO;14/10/2021;493
15254;JOINVILLE;14/10/2021;493
15255;REUNIDAS;15/10/2021;5219
15256;EXPRESSO SÃO MIGUEL;15/10/2021;6702
15257;MAFRA;15/10/2021;493
15258;BRUSQUE;15/10/2021;493
15259;S.JOÃO BATISTA;15/10/2021;493
15260;BLUMENAU;15/10/2021;493
15261;CHAPECÓ;15/10/2021;493
